branch,from,to,x,u
814, 581, 583, 1.4100000000000000e-03, 2.3999999999999999e+00
815, 582, 592, 1.4599999999999999e-03, 2.3999999999999999e+00
816, 583, 591, 1.6299999999999999e-03, 2.1899999999999999e+00
817, 583, 592, 3.1700000000000001e-03, 2.3999999999999999e+00
818, 584, 585, 7.5000000000000002e-04, 2.3999999999999999e+00
819, 585, 587, 8.7000000000000001e-04, 2.3999999999999999e+00
820, 586, 587, 1.1400000000000000e-03, 2.3999999999999999e+00
821, 588, 589, 8.8000000000000003e-04, 2.0499999999999998e+00
822, 588, 639, 2.0999999999999999e-03, 2.3999999999999999e+00
823, 589, 590, 9.1000000000000000e-04, 2.0499999999999998e+00
824, 592, 593, 2.0400000000000001e-03, 2.3999999999999999e+00
825, 592, 594, 1.1600000000000000e-03, 2.3999999999999999e+00
826, 593, 600, 1.5399999999999999e-03, 2.3999999999999999e+00
827, 594, 599, 7.2000000000000005e-04, 2.3999999999999999e+00
828, 595, 597, 7.9000000000000001e-04, 2.3999999999999999e+00
829, 596, 598, 9.7999999999999997e-04, 2.3999999999999999e+00
830, 597, 602, 6.3899999999999998e-03, 2.1899999999999999e+00
831, 598, 600, 1.8000000000000000e-03, 2.3999999999999999e+00
832, 599, 600, 1.2199999999999999e-03, 2.3999999999999999e+00
833, 600, 1068, 2.0200000000000001e-03, 2.3999999999999999e+00
834, 600, 1755, 8.8500000000000002e-03, 2.9300000000000002e+00
835, 601, 603, 5.3800000000000002e-03, 2.3999999999999999e+00
836, 601, 621, 2.5799999999999998e-03, 2.3999999999999999e+00
837, 602, 603, 1.8600000000000001e-03, 2.3999999999999999e+00
838, 603, 604, 5.4900000000000001e-03, 2.2999999999999998e+00
839, 604, 1264, 8.3099999999999997e-03, 2.1899999999999999e+00
840, 605, 621, 2.0999999999999999e-03, 2.3999999999999999e+00
841, 606, 610, 1.0399999999999999e-03, 2.3999999999999999e+00
842, 608, 609, 1.5600000000000000e-03, 2.3999999999999999e+00
843, 609, 612, 1.3500000000000001e-03, 2.5000000000000000e+00
844, 1748, 609, 1.8950000000000002e-02, 2.3999999999999999e+00
845, 610, 611, 1.0499999999999999e-03, 2.3999999999999999e+00
846, 611, 612, 9.6000000000000002e-04, 2.6099999999999999e+00
847, 613, 614, 7.2000000000000005e-04, 2.3999999999999999e+00
848, 613, 615, 3.3200000000000000e-03, 2.1899999999999999e+00
849, 615, 616, 7.7999999999999999e-04, 2.3999999999999999e+00
850, 616, 618, 7.7999999999999999e-04, 2.3999999999999999e+00
851, 617, 620, 1.1600000000000000e-03, 2.3999999999999999e+00
852, 618, 619, 1.2999999999999999e-03, 2.3999999999999999e+00
853, 619, 620, 2.1800000000000001e-03, 2.3999999999999999e+00
854, 1748, 621, 2.3670000000000000e-02, 2.3999999999999999e+00
855, 622, 623, 1.2199999999999999e-03, 2.3999999999999999e+00
856, 622, 624, 2.8900000000000002e-03, 2.3999999999999999e+00
857, 622, 1261, 7.0000000000000001e-03, 2.1899999999999999e+00
858, 624, 625, 9.6000000000000002e-04, 2.3999999999999999e+00
859, 624, 631, 3.3300000000000001e-03, 2.1899999999999999e+00
860, 625, 626, 1.1100000000000001e-03, 2.3999999999999999e+00
861, 626, 627, 1.5100000000000001e-03, 2.3999999999999999e+00
862, 627, 628, 1.3600000000000001e-03, 2.3999999999999999e+00
863, 628, 637, 1.1600000000000000e-03, 2.3999999999999999e+00
864, 629, 630, 2.3000000000000000e-03, 2.3999999999999999e+00
865, 629, 1203, 3.8000000000000000e-03, 2.3999999999999999e+00
866, 630, 631, 1.4100000000000000e-03, 2.3999999999999999e+00
867, 632, 633, 1.3200000000000000e-03, 2.3999999999999999e+00
868, 632, 634, 1.1700000000000000e-03, 2.3999999999999999e+00
869, 633, 638, 1.6600000000000000e-03, 2.3999999999999999e+00
870, 634, 635, 1.4100000000000000e-03, 2.3999999999999999e+00
871, 634, 1217, 3.3899999999999998e-03, 2.3999999999999999e+00
872, 635, 636, 6.6000000000000000e-04, 2.3999999999999999e+00
873, 636, 1069, 9.3000000000000005e-04, 2.3999999999999999e+00
874, 637, 638, 1.2600000000000001e-03, 2.3999999999999999e+00
875, 638, 1196, 1.4710000000000001e-02, 2.3999999999999999e+00
876, 640, 1381, 1.0127000000000000e-01, 6.5000000000000000e+00
877, 641, 680, 3.1800000000000002e-02, 2.3999999999999999e+00
878, 642, 1749, 6.9730000000000000e-02, 2.3999999999999999e+00
879, 643, 644, 3.6780000000000000e-02, 2.3999999999999999e+00
880, 643, 993, 3.9520000000000000e-02, 2.3999999999999999e+00
881, 648, 649, 2.8700000000000002e-03, 2.3999999999999999e+00
882, 649, 650, 2.3200000000000000e-03, 2.3999999999999999e+00
883, 650, 658, 9.3500000000000007e-03, 2.3999999999999999e+00
884, 651, 1749, 1.1129999999999999e-02, 2.3999999999999999e+00
885, 652, 653, 3.3300000000000001e-03, 2.3999999999999999e+00
886, 652, 656, 2.3700000000000001e-03, 2.3999999999999999e+00
887, 653, 654, 1.4400000000000001e-03, 2.3999999999999999e+00
888, 654, 655, 1.5600000000000000e-03, 2.3999999999999999e+00
889, 655, 1749, 2.4369999999999999e-02, 2.1899999999999999e+00
890, 656, 662, 4.9600000000000000e-03, 2.3999999999999999e+00
891, 657, 659, 4.4200000000000003e-03, 2.3999999999999999e+00
892, 658, 679, 6.0299999999999998e-03, 2.3999999999999999e+00
893, 658, 1749, 1.9920000000000000e-02, 2.1899999999999999e+00
894, 659, 660, 8.6499999999999997e-03, 2.3999999999999999e+00
895, 660, 683, 4.6699999999999997e-03, 2.3999999999999999e+00
896, 661, 663, 6.8100000000000001e-03, 2.3999999999999999e+00
897, 661, 683, 4.2599999999999999e-03, 2.3999999999999999e+00
898, 662, 665, 1.2510000000000000e-02, 2.3999999999999999e+00
899, 663, 665, 7.2300000000000003e-03, 2.3999999999999999e+00
900, 664, 665, 4.4900000000000001e-03, 2.3999999999999999e+00
901, 664, 668, 6.5799999999999999e-03, 2.3999999999999999e+00
902, 665, 666, 7.4799999999999997e-03, 2.3999999999999999e+00
903, 666, 669, 1.1169999999999999e-02, 2.3999999999999999e+00
904, 666, 670, 5.1200000000000004e-03, 2.3999999999999999e+00
905, 667, 668, 1.1070000000000000e-02, 2.3999999999999999e+00
906, 671, 672, 9.4400000000000005e-03, 2.3999999999999999e+00
907, 672, 673, 5.3699999999999998e-03, 2.3999999999999999e+00
908, 673, 674, 6.6100000000000004e-03, 2.3999999999999999e+00
909, 675, 681, 1.2080000000000000e-02, 2.3999999999999999e+00
910, 675, 1749, 9.3799999999999994e-03, 2.3999999999999999e+00
911, 1047, 676, 3.2187000000000000e-02, 1.3060000000000000e+01
912, 676, 1669, 2.3779000000000002e-02, 7.9199999999999999e+00
913, 1749, 677, 1.2359999999999999e-02, 2.3999999999999999e+00
914, 678, 679, 9.9500000000000005e-03, 2.3999999999999999e+00
915, 678, 680, 2.3359999999999999e-02, 2.1899999999999999e+00
916, 678, 681, 2.1210000000000000e-02, 2.3999999999999999e+00
917, 680, 681, 1.2710000000000001e-02, 2.3999999999999999e+00
918, 680, 682, 1.2520000000000000e-02, 3.2500000000000000e+00
919, 682, 1034, 4.6730000000000001e-02, 2.3999999999999999e+00
920, 1749, 682, 4.6859999999999999e-02, 2.3999999999999999e+00
921, 684, 1400, 4.9099999999999998e-02, 2.3999999999999999e+00
922, 685, 686, 2.4379999999999999e-02, 2.0499999999999998e+00
923, 686, 1403, 3.5819999999999998e-02, 2.3999999999999999e+00
924, 687, 688, 3.6200000000000000e-03, 2.3999999999999999e+00
925, 687, 691, 8.2900000000000005e-03, 2.1899999999999999e+00
926, 687, 693, 8.4300000000000000e-03, 2.2999999999999998e+00
927, 688, 689, 3.2799999999999999e-03, 2.3999999999999999e+00
928, 689, 691, 4.1500000000000000e-03, 2.3999999999999999e+00
929, 690, 691, 3.4099999999999998e-03, 2.3999999999999999e+00
930, 690, 1293, 4.2800000000000000e-03, 2.3999999999999999e+00
931, 691, 692, 3.3800000000000002e-03, 2.3999999999999999e+00
932, 691, 694, 5.9899999999999997e-03, 2.3999999999999999e+00
933, 692, 700, 1.3240000000000000e-02, 2.1899999999999999e+00
934, 695, 696, 5.1900000000000002e-03, 2.3999999999999999e+00
935, 696, 698, 5.1399999999999996e-03, 2.3999999999999999e+00
936, 697, 698, 3.3899999999999998e-03, 2.3999999999999999e+00
937, 698, 703, 6.8399999999999997e-03, 2.3999999999999999e+00
938, 699, 705, 2.2799999999999999e-03, 2.3999999999999999e+00
939, 700, 701, 3.6099999999999999e-03, 2.3999999999999999e+00
940, 700, 702, 7.7600000000000004e-03, 2.3999999999999999e+00
941, 701, 706, 2.8900000000000002e-03, 2.3999999999999999e+00
942, 1726, 702, 1.0699999999999999e-02, 2.3999999999999999e+00
943, 703, 704, 3.3800000000000002e-03, 2.3999999999999999e+00
944, 1726, 704, 5.5900000000000004e-03, 2.3999999999999999e+00
945, 705, 706, 2.8000000000000000e-03, 2.3999999999999999e+00
946, 707, 708, 1.4800000000000000e-03, 2.3999999999999999e+00
947, 707, 1207, 1.5800000000000000e-03, 2.3999999999999999e+00
948, 708, 709, 2.7100000000000002e-03, 2.3999999999999999e+00
949, 709, 710, 2.3999999999999998e-03, 2.3999999999999999e+00
950, 710, 711, 1.6600000000000000e-03, 2.3999999999999999e+00
951, 711, 715, 6.7000000000000002e-03, 2.3999999999999999e+00
952, 712, 713, 2.1299999999999999e-03, 2.3999999999999999e+00
953, 712, 716, 5.5399999999999998e-03, 2.3999999999999999e+00
954, 713, 714, 2.5899999999999999e-03, 2.3999999999999999e+00
955, 715, 1750, 1.4520000000000000e-02, 2.3999999999999999e+00
956, 716, 717, 2.8700000000000002e-03, 2.3999999999999999e+00
957, 717, 718, 1.7899999999999999e-03, 2.3999999999999999e+00
958, 718, 719, 1.2999999999999999e-03, 2.3999999999999999e+00
959, 718, 1750, 8.5500000000000003e-03, 2.3999999999999999e+00
960, 719, 720, 2.0699999999999998e-03, 2.3999999999999999e+00
961, 721, 743, 1.0990000000000000e-02, 3.6600000000000001e+00
962, 721, 1254, 1.3616000000000000e-02, 7.9400000000000004e+00
963, 1725, 721, 6.5925000000000001e-04, 7.3099999999999996e+00
964, 723, 724, 3.2699999999999999e-03, 2.3999999999999999e+00
965, 723, 728, 1.8799999999999999e-03, 2.3999999999999999e+00
966, 725, 727, 3.5000000000000001e-03, 2.0499999999999998e+00
967, 1750, 725, 5.9800000000000001e-03, 2.1899999999999999e+00
968, 726, 727, 1.7600000000000001e-03, 2.0499999999999998e+00
969, 726, 756, 4.4700000000000000e-03, 2.3999999999999999e+00
970, 728, 729, 2.5300000000000001e-03, 2.3999999999999999e+00
971, 729, 730, 3.2599999999999999e-03, 2.3999999999999999e+00
972, 1715, 730, 1.4640000000000000e-02, 2.3999999999999999e+00
973, 1715, 731, 1.3840000000000000e-02, 2.3999999999999999e+00
974, 732, 734, 4.8500000000000001e-03, 2.3999999999999999e+00
975, 732, 738, 2.9700000000000000e-03, 2.3999999999999999e+00
976, 733, 734, 2.6400000000000000e-03, 2.3999999999999999e+00
977, 733, 737, 4.2399999999999998e-03, 2.3999999999999999e+00
978, 734, 1163, 1.3060000000000000e-02, 2.1899999999999999e+00
979, 734, 1220, 4.8500000000000001e-03, 2.3999999999999999e+00
980, 735, 736, 4.4700000000000000e-03, 2.3999999999999999e+00
981, 735, 1239, 1.0980000000000000e-02, 2.3999999999999999e+00
982, 1710, 735, 2.0879999999999999e-02, 2.3999999999999999e+00
983, 1710, 737, 1.2300000000000000e-02, 2.3999999999999999e+00
984, 738, 739, 3.6700000000000001e-03, 2.3999999999999999e+00
985, 739, 741, 3.8899999999999998e-03, 2.3999999999999999e+00
986, 741, 742, 2.5500000000000002e-03, 2.3999999999999999e+00
987, 1710, 742, 4.1300000000000000e-03, 2.8399999999999999e+00
988, 745, 746, 6.0899999999999999e-03, 2.3999999999999999e+00
989, 745, 1283, 4.2399999999999998e-03, 2.3999999999999999e+00
990, 746, 747, 5.8999999999999999e-03, 2.3999999999999999e+00
991, 1710, 747, 8.5900000000000004e-03, 2.3999999999999999e+00
992, 748, 752, 1.8400000000000000e-02, 2.3999999999999999e+00
993, 748, 1593, 3.7920000000000002e-02, 2.1899999999999999e+00
994, 750, 751, 7.8300000000000002e-03, 2.3999999999999999e+00
995, 750, 752, 1.1120000000000000e-02, 2.3999999999999999e+00
996, 751, 752, 1.8910000000000000e-02, 2.3999999999999999e+00
997, 751, 768, 4.4900000000000001e-03, 2.3999999999999999e+00
998, 1750, 751, 2.0299999999999999e-02, 2.1899999999999999e+00
999, 752, 753, 8.0300000000000007e-03, 2.1899999999999999e+00
1000, 1708, 752, 4.3560000000000001e-02, 2.8399999999999999e+00
1001, 753, 1420, 8.5599999999999999e-03, 2.1899999999999999e+00
1002, 754, 755, 4.7999999999999996e-03, 2.1899999999999999e+00
1003, 754, 1431, 6.6400000000000001e-03, 2.1899999999999999e+00
1004, 755, 761, 5.2199999999999998e-03, 2.0499999999999998e+00
1005, 756, 757, 5.4299999999999999e-03, 2.3999999999999999e+00
1006, 1715, 757, 3.5200000000000001e-03, 2.3999999999999999e+00
1007, 758, 759, 5.4200000000000003e-03, 2.3999999999999999e+00
1008, 759, 760, 2.2799999999999999e-03, 2.3999999999999999e+00
1009, 760, 762, 3.1500000000000000e-03, 2.3999999999999999e+00
1010, 761, 762, 4.4000000000000003e-03, 2.3999999999999999e+00
1011, 761, 1786, 8.3400000000000002e-03, 2.3999999999999999e+00
1012, 763, 764, 3.4199999999999999e-03, 2.0499999999999998e+00
1013, 1715, 763, 1.4000000000000000e-03, 2.2999999999999998e+00
1014, 764, 765, 5.6699999999999997e-03, 2.3999999999999999e+00
1015, 764, 766, 6.4599999999999996e-03, 2.3999999999999999e+00
1016, 764, 1433, 1.2359999999999999e-02, 2.2999999999999998e+00
1017, 1715, 764, 5.0499999999999998e-03, 2.1899999999999999e+00
1018, 765, 1786, 8.7799999999999996e-03, 2.3999999999999999e+00
1019, 767, 1445, 2.8200000000000000e-03, 2.3999999999999999e+00
1020, 769, 772, 3.0500000000000002e-03, 2.3999999999999999e+00
1021, 770, 771, 1.0499999999999999e-03, 2.3999999999999999e+00
1022, 771, 772, 2.9199999999999999e-03, 2.3999999999999999e+00
1023, 771, 773, 2.0999999999999999e-03, 2.3999999999999999e+00
1024, 772, 775, 8.4000000000000003e-04, 2.3999999999999999e+00
1025, 774, 781, 2.1600000000000000e-03, 2.3999999999999999e+00
1026, 775, 776, 6.4000000000000005e-04, 2.3999999999999999e+00
1027, 776, 777, 5.0000000000000001e-04, 2.3999999999999999e+00
1028, 777, 778, 6.0999999999999997e-04, 2.3999999999999999e+00
1029, 778, 779, 8.4999999999999995e-04, 2.3999999999999999e+00
1030, 780, 781, 1.7300000000000000e-03, 2.3999999999999999e+00
1031, 780, 796, 1.2899999999999999e-03, 2.3999999999999999e+00
1032, 782, 784, 1.0399999999999999e-03, 2.3999999999999999e+00
1033, 783, 789, 8.9999999999999998e-04, 2.0499999999999998e+00
1034, 784, 792, 1.0000000000000000e-03, 2.3999999999999999e+00
1035, 785, 786, 8.1999999999999998e-04, 2.3999999999999999e+00
1036, 785, 1751, 1.3699999999999999e-03, 2.3999999999999999e+00
1037, 786, 790, 1.1500000000000000e-03, 2.3999999999999999e+00
1038, 787, 793, 8.7000000000000001e-04, 2.3999999999999999e+00
1039, 788, 790, 8.1999999999999998e-04, 2.3999999999999999e+00
1040, 788, 793, 1.1400000000000000e-03, 2.3999999999999999e+00
1041, 788, 1751, 3.3100000000000000e-03, 2.1899999999999999e+00
1042, 789, 791, 1.2099999999999999e-03, 2.0499999999999998e+00
1043, 791, 1753, 2.4800000000000000e-03, 2.0499999999999998e+00
1044, 792, 794, 1.0700000000000000e-03, 2.3999999999999999e+00
1045, 794, 797, 1.0300000000000001e-03, 2.3999999999999999e+00
1046, 795, 1752, 4.7381000000000002e-04, 4.9100000000000001e+00
1047, 795, 1752, 4.7381000000000002e-04, 4.9100000000000001e+00
1048, 795, 1803, 1.9996000000000000e-02, 4.9100000000000001e+00
1049, 795, 1803, 1.9996000000000000e-02, 4.9100000000000001e+00
1050, 796, 799, 1.7700000000000001e-03, 2.3999999999999999e+00
1051, 797, 1753, 9.3000000000000005e-04, 2.3999999999999999e+00
1052, 798, 801, 2.0484000000000000e-04, 1.0970000000000001e+01
1053, 798, 801, 2.0484000000000000e-04, 1.0970000000000001e+01
1054, 798, 1673, 2.3040999999999999e-03, 1.9210000000000001e+01
1055, 799, 800, 2.0100000000000001e-03, 2.3999999999999999e+00
1056, 800, 803, 8.3000000000000001e-04, 2.3999999999999999e+00
1057, 801, 806, 2.0190000000000000e-04, 1.0970000000000001e+01
1058, 801, 806, 2.0190000000000000e-04, 1.0970000000000001e+01
1059, 802, 807, 8.9999999999999998e-04, 2.3999999999999999e+00
1060, 802, 809, 1.0499999999999999e-03, 2.3999999999999999e+00
1061, 803, 804, 8.0999999999999996e-04, 2.3999999999999999e+00
1062, 803, 805, 1.6100000000000001e-03, 2.3999999999999999e+00
1063, 804, 805, 7.6999999999999996e-04, 2.6099999999999999e+00
1064, 1754, 804, 2.3300000000000000e-03, 4.7599999999999998e+00
1065, 805, 808, 8.1999999999999998e-04, 2.3999999999999999e+00
1066, 805, 1755, 3.5300000000000002e-03, 2.3999999999999999e+00
1067, 1755, 807, 2.7100000000000002e-03, 2.2999999999999998e+00
1068, 808, 812, 8.3000000000000001e-04, 2.3999999999999999e+00
1069, 809, 810, 9.6000000000000002e-04, 2.3799999999999999e+00
1070, 809, 811, 9.2000000000000003e-04, 2.3999999999999999e+00
1071, 1717, 810, 2.7499999999999998e-03, 2.2999999999999998e+00
1072, 1755, 811, 3.1900000000000001e-03, 2.2999999999999998e+00
1073, 812, 813, 8.4000000000000003e-04, 2.3999999999999999e+00
1074, 1755, 813, 1.6999999999999999e-03, 2.3999999999999999e+00
1075, 814, 817, 1.0100000000000000e-03, 2.3999999999999999e+00
1076, 815, 817, 1.0300000000000001e-03, 2.3999999999999999e+00
1077, 1717, 815, 2.8100000000000000e-03, 2.8599999999999999e+00
1078, 816, 1683, 7.9799999999999992e-03, 2.8399999999999999e+00
1079, 1755, 816, 1.1000000000000001e-03, 2.2999999999999998e+00
1080, 817, 819, 1.1400000000000000e-03, 2.3999999999999999e+00
1081, 818, 1757, 1.0800000000000000e-03, 2.3999999999999999e+00
1082, 819, 1758, 1.0900000000000000e-03, 2.3999999999999999e+00
1083, 821, 1682, 5.3100999999999999e-03, 7.3099999999999996e+00
1084, 1756, 821, 4.2933000000000001e-04, 4.7300000000000004e+00
1085, 822, 823, 8.5999999999999998e-04, 2.3999999999999999e+00
1086, 1758, 822, 9.8999999999999999e-04, 2.3999999999999999e+00
1087, 824, 830, 1.6700000000000000e-03, 2.3999999999999999e+00
1088, 824, 847, 1.4310000000000000e-02, 2.3999999999999999e+00
1089, 825, 1088, 2.9600000000000000e-03, 2.3999999999999999e+00
1090, 1757, 825, 1.2700000000000001e-03, 2.3999999999999999e+00
1091, 1758, 825, 1.8699999999999999e-03, 2.3999999999999999e+00
1092, 826, 827, 7.5000000000000002e-04, 2.3999999999999999e+00
1093, 826, 829, 8.0000000000000004e-04, 2.3999999999999999e+00
1094, 827, 833, 1.0100000000000000e-03, 2.3999999999999999e+00
1095, 828, 831, 8.4000000000000003e-04, 2.3999999999999999e+00
1096, 829, 830, 7.6000000000000004e-04, 2.3999999999999999e+00
1097, 831, 832, 8.3000000000000001e-04, 2.3999999999999999e+00
1098, 832, 836, 8.0000000000000004e-04, 2.3999999999999999e+00
1099, 833, 834, 7.6999999999999996e-04, 2.3999999999999999e+00
1100, 834, 839, 9.5000000000000000e-04, 2.3999999999999999e+00
1101, 835, 837, 1.0000000000000000e-03, 2.3999999999999999e+00
1102, 836, 837, 1.8600000000000001e-03, 2.2999999999999998e+00
1103, 836, 838, 8.3000000000000001e-04, 2.3999999999999999e+00
1104, 837, 840, 9.3999999999999997e-04, 2.0499999999999998e+00
1105, 837, 1684, 6.0699999999999999e-03, 3.8399999999999999e+00
1106, 838, 841, 8.8000000000000003e-04, 2.3999999999999999e+00
1107, 839, 842, 1.4000000000000000e-03, 2.3999999999999999e+00
1108, 840, 845, 1.5200000000000001e-03, 2.3999999999999999e+00
1109, 841, 844, 8.3000000000000001e-04, 2.3999999999999999e+00
1110, 842, 843, 1.0600000000000000e-03, 2.3999999999999999e+00
1111, 843, 848, 1.2500000000000000e-03, 2.3999999999999999e+00
1112, 844, 846, 8.0999999999999996e-04, 2.3999999999999999e+00
1113, 845, 853, 2.4299999999999999e-03, 2.3999999999999999e+00
1114, 846, 849, 7.2999999999999996e-04, 2.3999999999999999e+00
1115, 847, 854, 1.1800000000000001e-03, 3.1200000000000001e+00
1116, 847, 854, 1.1800000000000001e-03, 3.1200000000000001e+00
1117, 847, 889, 3.5899999999999999e-03, 3.2200000000000002e+00
1118, 847, 889, 3.5899999999999999e-03, 3.2200000000000002e+00
1119, 848, 854, 1.0200000000000001e-03, 2.3999999999999999e+00
1120, 848, 854, 1.0200000000000001e-03, 2.3999999999999999e+00
1121, 849, 855, 1.5100000000000001e-03, 2.3999999999999999e+00
1122, 850, 851, 7.7999999999999999e-04, 2.3999999999999999e+00
1123, 850, 854, 9.7999999999999997e-04, 2.3999999999999999e+00
1124, 851, 852, 1.0300000000000001e-03, 2.3999999999999999e+00
1125, 851, 856, 8.8999999999999995e-04, 2.3999999999999999e+00
1126, 851, 891, 3.2200000000000002e-03, 2.3999999999999999e+00
1127, 852, 873, 1.1100000000000001e-03, 2.3999999999999999e+00
1128, 853, 857, 8.4000000000000003e-04, 2.3999999999999999e+00
1129, 854, 860, 9.1000000000000000e-04, 2.3999999999999999e+00
1130, 1740, 854, 3.6099999999999999e-03, 2.3999999999999999e+00
1131, 855, 859, 1.1199999999999999e-03, 2.3999999999999999e+00
1132, 855, 873, 2.3300000000000000e-03, 2.3999999999999999e+00
1133, 856, 874, 1.1700000000000000e-03, 2.3999999999999999e+00
1134, 857, 865, 2.9399999999999999e-03, 2.3999999999999999e+00
1135, 858, 860, 1.3799999999999999e-03, 2.3999999999999999e+00
1136, 1740, 858, 1.9499999999999999e-03, 2.3999999999999999e+00
1137, 859, 862, 1.0300000000000001e-03, 2.3999999999999999e+00
1138, 861, 863, 9.6000000000000002e-04, 2.3999999999999999e+00
1139, 861, 891, 1.3900000000000000e-03, 2.3999999999999999e+00
1140, 862, 873, 9.6000000000000002e-04, 2.3999999999999999e+00
1141, 863, 876, 2.0000000000000000e-03, 2.3999999999999999e+00
1142, 864, 866, 1.3400000000000000e-03, 2.3999999999999999e+00
1143, 865, 867, 6.8000000000000005e-04, 2.3999999999999999e+00
1144, 865, 896, 1.5800000000000000e-03, 2.3999999999999999e+00
1145, 866, 869, 1.5700000000000000e-03, 2.3999999999999999e+00
1146, 867, 868, 1.0800000000000000e-03, 2.3999999999999999e+00
1147, 868, 871, 1.0000000000000000e-03, 2.3999999999999999e+00
1148, 869, 875, 1.1900000000000001e-03, 2.3999999999999999e+00
1149, 869, 882, 4.3299999999999996e-03, 2.0499999999999998e+00
1150, 870, 880, 1.1900000000000001e-03, 2.3999999999999999e+00
1151, 1740, 870, 3.9199999999999999e-03, 2.3999999999999999e+00
1152, 870, 1760, 8.1700000000000002e-03, 2.3999999999999999e+00
1153, 871, 872, 7.6000000000000004e-04, 2.3999999999999999e+00
1154, 872, 880, 1.0700000000000000e-03, 2.3999999999999999e+00
1155, 873, 874, 8.4999999999999995e-04, 2.3999999999999999e+00
1156, 875, 878, 8.0000000000000004e-04, 2.0499999999999998e+00
1157, 876, 896, 1.0300000000000001e-03, 2.3999999999999999e+00
1158, 877, 878, 5.9999999999999995e-04, 2.0499999999999998e+00
1159, 877, 879, 7.2000000000000005e-04, 2.3799999999999999e+00
1160, 879, 881, 7.2999999999999996e-04, 2.5000000000000000e+00
1161, 879, 1675, 7.3400000000000002e-03, 3.9900000000000002e+00
1162, 881, 885, 7.5000000000000002e-04, 2.3799999999999999e+00
1163, 882, 884, 8.1999999999999998e-04, 2.3999999999999999e+00
1164, 883, 884, 1.6400000000000000e-03, 2.3999999999999999e+00
1165, 883, 886, 1.0499999999999999e-03, 2.3999999999999999e+00
1166, 885, 887, 9.8999999999999999e-04, 2.2999999999999998e+00
1167, 886, 888, 9.7999999999999997e-04, 2.3999999999999999e+00
1168, 887, 890, 7.5000000000000002e-04, 2.2999999999999998e+00
1169, 888, 892, 1.2400000000000000e-03, 2.3999999999999999e+00
1170, 1714, 889, 1.5499999999999999e-03, 3.3300000000000001e+00
1171, 1714, 889, 1.5499999999999999e-03, 3.3300000000000001e+00
1172, 890, 892, 1.3799999999999999e-03, 2.3999999999999999e+00
1173, 890, 893, 1.1700000000000000e-03, 2.3999999999999999e+00
1174, 1740, 891, 1.8799999999999999e-03, 2.3999999999999999e+00
1175, 892, 1760, 1.1500000000000000e-03, 2.3999999999999999e+00
1176, 893, 1760, 1.7799999999999999e-03, 2.3999999999999999e+00
1177, 894, 1556, 5.9595000000000004e-03, 7.3600000000000003e+00
1178, 895, 897, 1.1600000000000000e-03, 2.3999999999999999e+00
1179, 1760, 895, 8.1999999999999998e-04, 2.3999999999999999e+00
1180, 1759, 898, 1.8282999999999999e-03, 4.3499999999999996e+00
1181, 899, 900, 8.9999999999999998e-04, 2.3999999999999999e+00
1182, 1761, 899, 2.7000000000000001e-03, 2.3999999999999999e+00
1183, 900, 901, 1.0200000000000001e-03, 2.3999999999999999e+00
1184, 901, 902, 6.8999999999999997e-04, 2.3799999999999999e+00
1185, 1761, 901, 4.5199999999999997e-03, 2.3999999999999999e+00
1186, 902, 903, 1.7899999999999999e-03, 2.2999999999999998e+00
1187, 1735, 907, 1.7350000000000001e-02, 2.3999999999999999e+00
1188, 1731, 908, 1.6580000000000001e-02, 2.3999999999999999e+00
1189, 1731, 909, 6.2599999999999999e-03, 2.3999999999999999e+00
1190, 1731, 910, 4.5999999999999999e-03, 2.3999999999999999e+00
1191, 911, 912, 6.7700000000000000e-03, 2.3999999999999999e+00
1192, 911, 913, 2.1040000000000000e-02, 2.3999999999999999e+00
1193, 1700, 913, 3.2489999999999998e-02, 2.3999999999999999e+00
1194, 1700, 914, 7.8659999999999994e-02, 2.3999999999999999e+00
1195, 1735, 914, 5.0909999999999997e-02, 2.1899999999999999e+00
1196, 915, 918, 2.0899999999999998e-03, 3.8100000000000001e+00
1197, 915, 919, 1.5800000000000000e-03, 3.8100000000000001e+00
1198, 916, 922, 3.5599999999999998e-03, 2.8399999999999999e+00
1199, 916, 945, 4.6400000000000000e-03, 2.1899999999999999e+00
1200, 917, 919, 1.0900000000000000e-03, 3.8100000000000001e+00
1201, 917, 945, 2.2599999999999999e-03, 3.8100000000000001e+00
1202, 918, 920, 2.3999999999999998e-03, 3.8399999999999999e+00
1203, 920, 940, 1.9499999999999999e-03, 2.9300000000000002e+00
1204, 920, 1762, 5.2800000000000000e-03, 6.1399999999999997e+00
1205, 921, 922, 2.5000000000000001e-03, 2.8399999999999999e+00
1206, 921, 923, 1.6299999999999999e-03, 2.8399999999999999e+00
1207, 923, 940, 1.3900000000000000e-03, 2.8399999999999999e+00
1208, 924, 945, 4.9199999999999999e-03, 2.5000000000000000e+00
1209, 925, 1762, 4.5500000000000002e-03, 2.3999999999999999e+00
1210, 926, 928, 8.9800000000000001e-03, 2.3999999999999999e+00
1211, 926, 939, 4.6499999999999996e-03, 2.3999999999999999e+00
1212, 927, 939, 5.5700000000000003e-03, 2.3999999999999999e+00
1213, 927, 946, 6.8599999999999998e-03, 2.3999999999999999e+00
1214, 928, 932, 9.9600000000000001e-03, 2.3999999999999999e+00
1215, 929, 994, 2.3840000000000000e-02, 9.5999999999999996e+00
